entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,3015,transglutaminase 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3015,Enzyme,2.3.2.13 Transglutaminases,Human:P21980|Mouse:P21981,Human:TGM2|Mouse:Tgm2|Rat:Tgm2,Human:11778|Mouse:MGI:98731|Rat:621081,,,,,,
Target,1795,transforming growth factor beta receptor 2,TGFBR2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1795,CatalyticReceptor,Type II receptor serine/threonine kinases,Human:P37173|Mouse:Q62312|Rat:P38438,Human:TGFBR2|Mouse:Tgfbr2|Rat:Tgfbr2,Human:11773|Mouse:MGI:98729|Rat:69651,,,,,,
Target,1788,transforming growth factor beta receptor 1,TGFBR1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1788,CatalyticReceptor,Type I receptor serine/threonine kinases,Human:P36897|Mouse:Q64729|Rat:P80204,Human:TGFBR1|Mouse:Tgfbr1|Rat:Tgfbr1,Human:11772|Mouse:MGI:98728|Rat:3852,,,,,,
Target,2244,TRAF2 and NCK interacting kinase,TNIK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2244,Enzyme,MSN subfamily,Human:Q9UKE5|Mouse:P83510,Human:TNIK|Mouse:Tnik|Rat:Tnik,Human:30765|Mouse:MGI:1916264|Rat:1561817,,,,,,
Target,346,TP receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=346,GPCR,Prostanoid receptors,Human:P21731|Mouse:P30987|Rat:P34978,Human:TBXA2R|Mouse:Tbxa2r|Rat:Tbxa2r,Human:11608|Mouse:MGI:98496|Rat:3825,,,,,,
Target,2243,tousled like kinase 2,TLK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2243,Enzyme,Tousled-like kinase (TLK) family,Human:Q86UE8|Mouse:O55047,Human:TLK2|Mouse:Tlk2|Rat:Tlk2,Human:11842|Mouse:MGI:1346023|Rat:1310907,,,,,,
Target,2242,tousled like kinase 1,TLK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2242,Enzyme,Tousled-like kinase (TLK) family,Human:Q9UKI8|Mouse:Q8C0V0,Human:TLK1|Mouse:Tlk1|Rat:Tlk1,Human:11841|Mouse:MGI:2441683|Rat:1310370,,,,,,
Target,2759,topoisomerase (DNA) I mitochondrial,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2759,Enzyme,DNA topoisomerases,Human:Q969P6|Mouse:Q8R4U6|Rat:Q6IM78,Human:TOP1MT|Mouse:Top1mt|Rat:Top1mt,Human:29787|Mouse:MGI:1920210|Rat:1303177,,,,,,
Target,2247,TNNI3 interacting kinase,HH498,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2247,Enzyme,HH498 subfamily,Human:Q59H18|Mouse:Q5GIG6|Rat:Q7TQP6,Human:TNNI3K|Mouse:Tnni3k|Rat:Tnni3k,Human:19661|Mouse:MGI:2443276|Rat:727908,,,,,,
Target,1759,TLR9,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1759,CatalyticReceptor,Toll-like receptor family,Human:Q9NR96|Mouse:Q9EQU3,Human:TLR9|Mouse:Tlr9|Rat:Tlr9,Human:15633|Mouse:MGI:1932389|Rat:631352,,,,,,
Target,1758,TLR8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1758,CatalyticReceptor,Toll-like receptor family,Human:Q9NR97|Mouse:P58682,Human:TLR8|Mouse:Tlr8|Rat:Tlr8,Human:15632|Mouse:MGI:2176887|Rat:1590327,,,,,,
Target,1757,TLR7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1757,CatalyticReceptor,Toll-like receptor family,Human:Q9NYK1|Mouse:P58681,Human:TLR7|Mouse:Tlr7|Rat:Tlr7,Human:15631|Mouse:MGI:2176882|Rat:1563357,,,,,,
Target,1754,TLR4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1754,CatalyticReceptor,Toll-like receptor family,Human:O00206|Mouse:Q9QUK6|Rat:Q9QX05,Human:TLR4|Mouse:Tlr4|Rat:Tlr4,Human:11850|Mouse:MGI:96824|Rat:3870,,,,,,
Target,1752,TLR2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1752,CatalyticReceptor,Toll-like receptor family,Human:O60603|Mouse:Q9QUN7,Human:TLR2|Mouse:Tlr2|Rat:Tlr2,Human:11848|Mouse:MGI:1346060|Rat:735138,,,,,,
Target,2526,thyroid peroxidase,TPO,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2526,Enzyme,Thyroid hormone turnover,Human:P07202|Mouse:P35419|Rat:P14650,Human:TPO|Mouse:Tpo|Rat:Tpo,Human:12015|Mouse:MGI:98813|Rat:3900,,,,,,
Target,589,Thyroid hormone receptor-&beta;,,NR1A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=589,NHR,1A. Thyroid hormone receptors,Human:P10828|Mouse:P37242|Rat:P18113,Human:THRB|Mouse:Thrb|Rat:Thrb,Human:11799|Mouse:MGI:98743|Rat:3858,,,,,,
Target,588,Thyroid hormone receptor-&alpha;,,NR1A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=588,NHR,1A. Thyroid hormone receptors,Human:P10827|Mouse:P63058|Rat:P63059,Human:THRA|Mouse:Thra|Rat:Thra,Human:11796|Mouse:MGI:98742|Rat:3857,,,,,,
Target,2642,thymidylate synthetase,TYMS,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2642,Enzyme,2.1.1.- Methyltransferases|Nucleoside synthesis and metabolism,Human:P04818|Mouse:P07607|Rat:P45352,Human:TYMS|Mouse:Tyms|Rat:Tyms,Human:12441|Mouse:MGI:98878|Rat:3921,,,,,,
Target,1722,Thrombopoietin receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1722,CatalyticReceptor,Prolactin receptor family,Human:P40238|Mouse:Q08351,Human:MPL|Mouse:Mpl|Rat:Mpl,Human:7217|Mouse:MGI:97076|Rat:1311069,,,,,,
Target,2257,testis specific serine kinase 1B,TSSK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2257,Enzyme,Testis specific kinase (TSSK) family,Human:Q9BXA7|Mouse:Q61241,Human:TSSK1B|Mouse:Tssk1|Rat:Tssk1b,Human:14968|Mouse:MGI:1347557|Rat:1307352,,,,,,
Target,2239,testis associated actin remodelling kinase 1,TESK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2239,Enzyme,TESK subfamily,Human:Q15569|Mouse:O70146|Rat:Q63572,Human:TESK1|Mouse:Tesk1|Rat:Tesk1,Human:11731|Mouse:MGI:1201675|Rat:62059,,,,,,
Target,1842,TEK receptor tyrosine kinase,TIE2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1842,CatalyticReceptor,Type XII RTKs: TIE family of angiopoietin receptors,Human:Q02763|Mouse:Q02858,Human:TEK|Mouse:Tek|Rat:Tek,Human:11724|Mouse:MGI:98664|Rat:620980,,,,,,
Target,2238,tec protein tyrosine kinase,TEC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2238,Enzyme,Tec family,Human:P42680|Mouse:P24604,Human:TEC|Mouse:Tec|Rat:Tec,Human:11719|Mouse:MGI:98662|Rat:620973,,,,,,
Target,364,TA<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=364,GPCR,Trace amine receptor,Human:Q96RJ0|Mouse:Q923Y8|Rat:Q923Y9,Human:TAAR1|Mouse:Taar1|Rat:Taar1,Human:17734|Mouse:MGI:2148258|Rat:621621,,,,,,
Target,2235,TAO kinase 3,TAO3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2235,Enzyme,TAO subfamily,Human:Q9H2K8|Mouse:Q8BYC6|Rat:Q53UA7,Human:TAOK3|Mouse:Taok3|Rat:Taok3,Human:18133|Mouse:MGI:3041177|Rat:1562861,,,,,,
Target,2234,TAO kinase 2,TAO2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2234,Enzyme,TAO subfamily,Human:Q9UL54|Mouse:Q6ZQ29|Rat:Q9JLS3,Human:TAOK2|Mouse:Taok2|Rat:Taok2,Human:16835|Mouse:MGI:1915919|Rat:621590,,,,,,
Target,2233,TAO kinase 1,TAO1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2233,Enzyme,TAO subfamily,Human:Q7L7X3|Mouse:Q5F2E8|Rat:O88664,Human:TAOK1|Mouse:Taok1|Rat:Taok1,Human:29259|Mouse:MGI:1914490|Rat:708455,,,,,,
Target,2237,TANK binding kinase 1,TBK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2237,Enzyme,IKK family,Human:Q9UHD2|Mouse:Q9WUN2,Human:TBK1|Mouse:Tbk1|Rat:Tbk1,Human:11584|Mouse:MGI:1929658|Rat:1588588,,,,,,
Target,2634,synaptic vesicle glycoprotein 2A,,SLC22B1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2634,Transporter,Atypical SLC22B subfamily|P2B P-type ATPases: Ca<sup>2+</sup>-ATPases,Human:Q7L0J3|Mouse:Q9JIS5|Rat:Q02563,Human:SV2A|Mouse:Sv2a|Rat:Sv2a,Human:20566|Mouse:MGI:1927139|Rat:619715,,,,,,
Target,2290,sugen kinase 110,SGK110,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2290,Enzyme,NKF1 family,Human:P0C264|Mouse:P0C5K0,Human:SBK3|Mouse:Sbk3,Human:44121|Mouse:MGI:2685924,,,,,,
Target,166,succinate receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=166,GPCR,Succinate receptor,Human:Q9BXA5|Mouse:Q99MT6|Rat:Q6IYF9,Human:SUCNR1|Mouse:Sucnr1|Rat:Sucnr1,Human:4542|Mouse:MGI:1934135|Rat:1303193,,,,,,
Target,632,Steroidogenic factor 1,,NR5A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=632,NHR,5A. Fushi tarazu F1-like receptors,Human:Q13285|Mouse:P33242|Rat:P50569,Human:NR5A1|Mouse:Nr5a1|Rat:Nr5a1,Human:7983|Mouse:MGI:1346833|Rat:68350,,,,,,
Target,2633,steroid 5 alpha-reductase 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2633,Enzyme,1.-.-.- Oxidoreductases,Human:P31213|Mouse:Q99N99|Rat:P31214,Human:SRD5A2|Mouse:Srd5a2|Rat:Srd5a2,Human:11285|Mouse:MGI:2150380|Rat:621480,,,,,,
Target,2200,STE20 like kinase,SLK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2200,Enzyme,SLK subfamily,Human:Q9H2G2|Mouse:O54988|Rat:O08815,Human:SLK|Mouse:Slk|Rat:Slk,Human:11088|Mouse:MGI:103241|Rat:3780,,,,,,
Target,2418,ST14 transmembrane serine protease matriptase ,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2418,Enzyme,S1: Chymotrypsin,Human:Q9Y5Y6|Mouse:P56677,Human:ST14|Mouse:St14|Rat:St14,Human:11344|Mouse:MGI:1338881|Rat:69288,,,,,,
Target,359,SST<sub>5</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=359,GPCR,Somatostatin receptors,Human:P35346|Mouse:O08858|Rat:P30938,Human:SSTR5|Mouse:Sstr5|Rat:Sstr5,Human:11334|Mouse:MGI:894282|Rat:3765,,,,,,
Target,358,SST<sub>4</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=358,GPCR,Somatostatin receptors,Human:P31391|Mouse:P49660|Rat:P30937,Human:SSTR4|Mouse:Sstr4|Rat:Sstr4,Human:11333|Mouse:MGI:105372|Rat:3764,,,,,,
Target,357,SST<sub>3</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=357,GPCR,Somatostatin receptors,Human:P32745|Mouse:P30935|Rat:P30936,Human:SSTR3|Mouse:Sstr3|Rat:Sstr3,Human:11332|Mouse:MGI:98329|Rat:620308,,,,,,
Target,356,SST<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=356,GPCR,Somatostatin receptors,Human:P30874|Mouse:P30875|Rat:P30680,Human:SSTR2|Mouse:Sstr2|Rat:Sstr2,Human:11331|Mouse:MGI:98328|Rat:3763,,,,,,
Target,355,SST<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=355,GPCR,Somatostatin receptors,Human:P30872|Mouse:P30873|Rat:P28646,Human:SSTR1|Mouse:Sstr1|Rat:Sstr1,Human:11330|Mouse:MGI:98327|Rat:3762,,,,,,
Target,2209,SRSF protein kinase 2,SRPK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2209,Enzyme,SRPK family,Human:P78362|Mouse:O54781,Human:SRPK2|Mouse:Srpk2|Rat:Srpk2,Human:11306|Mouse:MGI:1201408|Rat:1305107,,,,,,
Target,2207,src-related kinase lacking C-terminal regulatory tyrosine and N-terminal myristylation sites,Srm,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2207,Enzyme,Src family,Human:Q9H3Y6|Mouse:Q62270,Human:SRMS|Mouse:Srms|Rat:Srms,Human:11298|Mouse:MGI:101865|Rat:1306602,,,,,,
Target,2206,"SRC proto-oncogene, non-receptor tyrosine kinase",Src,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2206,Enzyme,Src family,Human:P12931|Mouse:P05480|Rat:Q9WUD9,Human:SRC|Mouse:Src|Rat:Src,Human:11283|Mouse:MGI:98397|Rat:620795,,,,,,
Target,2433,squalene monooxygenase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2433,Enzyme,Lanosterol biosynthesis pathway,Human:Q14534|Mouse:P52019|Rat:P52020,Human:SQLE|Mouse:Sqle|Rat:Sqle,Human:11279|Mouse:MGI:109296|Rat:3755,,,,,,
Target,2230,spleen associated tyrosine kinase,Syk,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2230,Enzyme,Syk family,Human:P43405|Mouse:P48025|Rat:Q64725,Human:SYK|Mouse:Syk|Rat:Syk,Human:11491|Mouse:MGI:99515|Rat:3796,,,,,,
Target,1419,sPLA<sub>2</sub>-2E,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1419,Enzyme,Phospholipase A<sub>2</sub>,Human:Q9NZK7|Mouse:Q9QUL3,Human:PLA2G2E|Mouse:Pla2g2e|Rat:Pla2g2e,Human:13414|Mouse:MGI:1349660|Rat:1309611,,,,,,
Target,1418,sPLA<sub>2</sub>-2D,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1418,Enzyme,Phospholipase A<sub>2</sub>,Human:Q9UNK4|Mouse:Q9WVF6,Human:PLA2G2D|Mouse:Pla2g2d|Rat:Pla2g2d,Human:9033|Mouse:MGI:1341796|Rat:1309862,,,,,,
Target,1417,sPLA<sub>2</sub>-2A,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1417,Enzyme,Hydrolases|Phospholipase A<sub>2</sub>,Human:P14555|Mouse:P31482|Rat:P14423,Human:PLA2G2A|Mouse:Pla2g2a|Rat:Pla2g2a,Human:9031|Mouse:MGI:104642|Rat:620857,,,,,,
Target,1416,sPLA<sub>2</sub>-1B,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1416,Enzyme,Phospholipase A<sub>2</sub>,Human:P04054|Mouse:Q9Z0Y2|Rat:P04055,Human:PLA2G1B|Mouse:Pla2g1b|Rat:Pla2g1b,Human:9030|Mouse:MGI:101842|Rat:61949,,,,,,
Target,1422,sPLA<sub>2</sub>-10,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1422,Enzyme,Phospholipase A<sub>2</sub>,Human:O15496|Mouse:Q9QXX3|Rat:Q9QZT3,Human:PLA2G10|Mouse:Pla2g10|Rat:Pla2g10,Human:9029|Mouse:MGI:1347522|Rat:61935,,,,,,
Target,2205,sphingosine kinase 2,SPHK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2205,Enzyme,Sphingosine kinase,Human:Q9NRA0|Mouse:Q9JIA7|Rat:Q6AYB2,Human:SPHK2|Mouse:Sphk2|Rat:Sphk2,Human:18859|Mouse:MGI:1861380|Rat:1307757,,,,,,
Target,2522,sphingosine-1-phosphate lyase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2522,Enzyme,Sphingosine 1-phosphate lyase,Human:O95470|Mouse:Q8R0X7|Rat:Q8CHN6,Human:SGPL1|Mouse:Sgpl1|Rat:Sgpl1,Human:10817|Mouse:MGI:1261415|Rat:628599,,,,,,
Target,2517,sphingomyelin phosphodiesterase 4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2517,Enzyme,Sphingomyelin phosphodiesterase,Human:Q9NXE4|Mouse:Q6ZPR5,Human:SMPD4|Mouse:Smpd4|Rat:Smpd4,Human:32949|Mouse:MGI:1924876|Rat:1310674,,,,,,
Target,2516,sphingomyelin phosphodiesterase 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2516,Enzyme,Sphingomyelin phosphodiesterase,Human:Q9NY59|Mouse:Q9JJY3|Rat:O35049,Human:SMPD3|Mouse:Smpd3|Rat:Smpd3,Human:14240|Mouse:MGI:1927578|Rat:619754,,,,,,
Target,2514,sphingomyelin phosphodiesterase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2514,Enzyme,Sphingomyelin phosphodiesterase,Human:P17405|Mouse:Q04519|Rat:Q5XIA6,Human:SMPD1|Mouse:Smpd1|Rat:Smpd1,Human:11120|Mouse:MGI:98325|Rat:1549719,,,,,,
Target,848,SPCA2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=848,Transporter,P2B P-type ATPases: Ca<sup>2+</sup>-ATPases,Human:O75185|Mouse:A7L9Z8|Rat:Q8R4C1,Human:ATP2C2|Mouse:Atp2c2|Rat:Atp2c2,Human:29103|Mouse:MGI:1916297|Rat:620647,,,,,,
Target,847,SPCA1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=847,Transporter,P2B P-type ATPases: Ca<sup>2+</sup>-ATPases,Human:P98194|Mouse:Q80XR2|Rat:Q64566,Human:ATP2C1|Mouse:Atp2c1|Rat:Atp2c1,Human:13211|Mouse:MGI:1889008|Rat:621311,,,,,,
Target,2572,solute carrier family 52 member 2,RFVT2,SLC52A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2572,Transporter,SLC52 family of riboflavin transporters,Human:Q9HAB3|Mouse:Q9D8F3|Rat:B5MEV3,Human:SLC52A2|Mouse:Slc52a2|Rat:Slc52a2,Human:30224|Mouse:MGI:1289288|Rat:1560410,,,,,,
Target,2610,sodium/potassium-transporting ATPase subunit &gamma;,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2610,Transporter,Na<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P54710|Mouse:Q04646|Rat:Q04679,Human:FXYD2|Mouse:Fxyd2|Rat:Fxyd2,Human:4026|Mouse:MGI:1195260|Rat:2173,,,,,,
Target,835,sodium/potassium-transporting ATPase subunit &alpha;-3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=835,Transporter,Na<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P13637|Mouse:Q6PIC6|Rat:P06687,Human:ATP1A3|Mouse:Atp1a3|Rat:Atp1a3,Human:801|Mouse:MGI:88107|Rat:2169,,,,,,
Target,834,sodium/potassium-transporting ATPase subunit &alpha;-2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=834,Transporter,Na<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P50993|Mouse:Q6PIE5|Rat:P06686,Human:ATP1A2|Mouse:Atp1a2|Rat:Atp1a2,Human:800|Mouse:MGI:88106|Rat:2168,,,,,,
Target,833,sodium/potassium-transporting ATPase subunit &alpha;-1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=833,Transporter,Na<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P05023|Mouse:Q8VDN2|Rat:P06685,Human:ATP1A1|Mouse:Atp1a1|Rat:Atp1a1,Human:799|Mouse:MGI:88105|Rat:2167,,,,,,
Target,950,Sodium/hydrogen exchanger 3,NHE3,SLC9A3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=950,Transporter,SLC9 family of sodium/hydrogen exchangers,Human:P48764|Rat:P26433,Human:SLC9A3|Mouse:Slc9a3|Rat:Slc9a3,Human:11073|Mouse:MGI:105064|Rat:3720,,,,,,
Target,948,Sodium/hydrogen exchanger 1,NHE1,SLC9A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=948,Transporter,SLC9 family of sodium/hydrogen exchangers,Human:P19634|Mouse:Q61165|Rat:P26431,Human:SLC9A1|Mouse:Slc9a1|Rat:Slc9a1,Human:11071|Mouse:MGI:102462|Rat:3718,,,,,,
Target,916,Sodium/glucose cotransporter 2,SGLT2,SLC5A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=916,Transporter,Hexose transporter family,Human:P31639|Mouse:Q923I7|Rat:P53792,Human:SLC5A2|Mouse:Slc5a2|Rat:Slc5a2,Human:11037|Mouse:MGI:2181411|Rat:620217,,,,,,
Target,1171,sodium-coupled neutral amino acid transporter 4,SNAT4,SLC38A4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1171,Transporter,System A-like transporters,Human:Q969I6|Mouse:Q8R1S9|Rat:Q9EQ25,Human:SLC38A4|Mouse:Slc38a4|Rat:Slc38a4,Human:14679|Mouse:MGI:1916604|Rat:621836,,,,,,
Target,1172,Sodium-coupled neutral amino acid transporter 3,SNAT3,SLC38A3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1172,Transporter,System N-like transporters,Human:Q99624|Mouse:Q9DCP2|Rat:Q9JHZ9,Human:SLC38A3|Mouse:Slc38a3|Rat:Slc38a3,Human:18044|Mouse:MGI:1923507|Rat:628620,,,,,,
Target,1170,sodium-coupled neutral amino acid transporter 2,SNAT2,SLC38A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1170,Transporter,System A-like transporters,Human:Q96QD8|Mouse:Q8CFE6|Rat:Q9JHE5,Human:SLC38A2|Mouse:Slc38a2|Rat:Slc38a2,Human:13448|Mouse:MGI:1915010|Rat:69420,,,,,,
Target,1169,sodium-coupled neutral amino acid transporter 1,SNAT1,SLC38A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1169,Transporter,System A-like transporters,Human:Q9H2H9|Mouse:Q8K2P7|Rat:Q9JM15,Human:SLC38A1|Mouse:Slc38a1|Rat:Slc38a1,Human:13447|Mouse:MGI:2145895|Rat:69645,,,,,,
Target,945,Sodium/calcium exchanger 1,NCX1,SLC8A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=945,Transporter,SLC8 family of sodium/calcium exchangers,Human:P32418|Mouse:P70414|Rat:Q01728,Human:SLC8A1|Mouse:Slc8a1|Rat:Slc8a1,Human:11068|Mouse:MGI:107956|Rat:3717,,,,,,
Target,960,Sodium/bile acid and sulphated solute cotransporter 2,ASBT,SLC10A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=960,Transporter,SLC10 family of sodium-bile acid co-transporters,Human:Q12908|Mouse:P70172|Rat:Q62633,Human:SLC10A2|Mouse:Slc10a2|Rat:Slc10a2,Human:10906|Mouse:MGI:1201406|Rat:3682,,,,,,
Target,2202,SNF related kinase,SNRK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2202,Enzyme,SNRK subfamily,Human:Q9NRH2|Mouse:Q8VDU5|Rat:Q63553,Human:SNRK|Mouse:Snrk|Rat:Snrk,Human:30598|Mouse:MGI:108104|Rat:69653,,,,,,
Target,921,SMVT,,SLC5A6,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=921,Transporter,"Sodium iodide symporter, sodium-dependent multivitamin transporter and sodium-coupled monocarboxylate transporters",Human:Q9Y289|Mouse:Q5U4D8|Rat:O70247,Human:SLC5A6|Mouse:Slc5a6|Rat:Slc5a6,Human:11041|Mouse:MGI:2660847|Rat:69648,,,,,,
Target,239,SMO,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=239,GPCR,Class Frizzled GPCRs,Human:Q99835|Mouse:P56726|Rat:P97698,Human:SMO|Mouse:Smo|Rat:Smo,Human:11119|Mouse:MGI:108075|Rat:3726,,,,,,
Target,2711,sirtuin 5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2711,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9NXA8|Mouse:Q8K2C6|Rat:Q68FX9,Human:SIRT5|Mouse:Sirt5|Rat:Sirt5,Human:14933|Mouse:MGI:1915596|Rat:1303285,,,,,,
Target,2709,sirtuin 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2709,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9NTG7|Mouse:Q8R104,Human:SIRT3|Mouse:Sirt3|Rat:Sirt3,Human:14931|Mouse:MGI:1927665|Rat:1308374,,,,,,
Target,2708,sirtuin 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2708,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q8IXJ6|Mouse:Q8VDQ8|Rat:Q5RJQ4,Human:SIRT2|Mouse:Sirt2|Rat:Sirt2,Human:10886|Mouse:MGI:1927664|Rat:621481,,,,,,
Target,2707,sirtuin 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2707,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q96EB6|Mouse:Q923E4,Human:SIRT1|Mouse:Sirt1|Rat:Sirt1,Human:14929|Mouse:MGI:2135607|Rat:1308542,,,,,,
Target,2199,SIK family kinase 3,QSK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2199,Enzyme,QIK subfamily,Human:Q9Y2K2|Mouse:Q6P4S6,Human:SIK3|Mouse:Sik3,Human:29165|Mouse:MGI:2446296,,,,,,
Target,2994,signal transducer and activator of transcription 3,STAT3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2994,OtherProtein,STAT transcription factors,Human:P40763|Mouse:P42227|Rat:P52631,Human:STAT3|Mouse:Stat3|Rat:Stat3,Human:11364|Mouse:MGI:103038|Rat:3772,,,,,,
Target,2552,sigma non-opioid intracellular receptor 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2552,OtherProtein,Sigma receptors,Human:Q99720|Mouse:O55242|Rat:Q9R0C9,Human:SIGMAR1|Mouse:Sigmar1|Rat:Sigmar1,Human:8157|Mouse:MGI:1195268|Rat:68364,,,,,,
